Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
LaptopX 15,Account Access,Can't get into my account,Resolved,High,Phone,can't get into my account there's an issue with my login that i need resolved. two-factor authentication codes from my app are being rejected. i'm happy to go through any verification steps needed.,0,1
Air Fryer Deluxe,Account Access,Locked out and need access restored,In Progress,High,Chat,locked out and need access restored i can't get past the login screen. the magic link login feature stopped working. the account shows as disabled when i try to sign in.,0,1
LED Desk Lamp,Technical Issue,Ongoing problem with a product I purchased,Closed,High,Chat,ongoing problem with a product i purchased i'm reaching out about two separate things. first: i want a refund for an order that didn't meet expectations. second issue: i want to ask about the led desk lamp before i make a final decision. both need attention please.,4,1
BlueAir Purifier,Refund Request,Requesting help with a return,Closed,High,Phone,requesting help with a return i'm following up on a return i'm trying to process. the item in question is the blueair purifier. the item arrived with visible damage that wasn't disclosed. i'd prefer a refund to the original payment method.,3,1
LaptopX 15,Technical Issue,Reporting a fault with my device,Closed,High,Chat,reporting a fault with my device i need help sorting something out. i'll explain more once someone contacts me. i purchased this on 2024-10-24.,4,1
Air Fryer Deluxe,Account Access,Login issues on my account,In Progress,Medium,Chat,login issues on my account i'm stuck outside my account and need assistance. i'm locked out after too many failed attempts.,0,3
4K Monitor 27in,Product Inquiry,Wondering about a product I'm interested in,Open,High,Chat,wondering about a product i'm interested in two issues brought me here today. issue one: i've noticed a recurring fault on my 4k monitor 27in that i want diagnosed. separately: i'm evaluating the 4k monitor 27in and have some questions for your team. i'm not sure if these are related.,2,1
Air Fryer Deluxe,Billing Inquiry,I'd like to understand a payment,Pending,Medium,Social Media,i'd like to understand a payment i need assistance. i'm not sure this is the right channel but i didn't know where else to go. my order number is 240524.,1,3
FitBand Ultra,Product Inquiry,Inquiry about product features and specs,Resolved,Low,Social Media,inquiry about product features and specs i need assistance. i'm not sure this is the right channel but i didn't know where else to go. my order number is 631325.,2,2
LaptopX 15,Technical Issue,Issue with a device I bought from you,Closed,Medium,Social Media,"issue with a device i bought from you out of nowhere, my laptopx 15 began malfunctioning. sync with the cloud has stopped functioning after the recent firmware push. i reset network settings as a test. didn't help. i've been patient but this has gone on long enough.",4,3
Action Camera 4K,Product Inquiry,Need information before buying,Closed,High,Phone,need information before buying before i place an order for the action camera 4k i'd like some information. my question is about long-term software update support — how many years? a quick response would really help me move forward.,2,1
PowerBank 20000,Technical Issue,Ongoing problem with a product I purchased,Closed,Low,Social Media,ongoing problem with a product i purchased my powerbank 20000 has an issue i've been unable to fix myself. a dead pixel cluster appeared in teh bottom-left area of teh screen. contacted a friend who works in it and he's stumped too.,4,2
Portable SSD 1TB,Technical Issue,My product has stopped working properly,Pending,Medium,Social Media,my product has stopped working properly i need help sorting something out. i'll explain more once someone contacts me. i purchased this on 2024-01-21.,4,3
4K Monitor 27in,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,Low,Chat,"having a persistent issue i need help diagnosing something is wrong and i can't tell if it's the app or my account. it worked perfectly yesterday and today it won't let me past the initial screen. could be my account, could be the app — i'll leave it to you to investigate. my order number is 816947.",4,2
