Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
867,Ingrid Wei,ingrid_wei611@hotmail.com,62,Male,Robot Vacuum Max,2023-11-11,Technical Issue,Device malfunction — need assistance,I've had my Robot Vacuum Max for a while now but recently something went wrong. USB connectivity stopped working — the computer doesn't recognize the device. I'd like to understand whether this is a known issue.,In Progress,Pending,Low,Chat,30m,Pending,
868,Michael Tanaka,michael.tanaka@me.com,23,Non-binary,Wireless Charger Pad,2024-01-26,Refund Request,Return and refund assistance needed,I'd like some assistance please. My issue is a bit hard to explain in a short message. I purchased this on 2024-03-19.,Resolved,Full refund processed to original payment method.,Low,Phone,6h 15m,4d 6h,1
869,Aisha Moore,aishamoore@hotmail.com,33,Male,SoundWave Earbuds,2023-10-23,Technical Issue,My device started acting up recently,"i'll keep this brief — two problems. The SoundWave Earbuds I own has started doing something unexpected. Also, my credentials don't seem to be working. Please let me know who handles which.",Resolved,Customer updated firmware manually; issue resolved.,Low,Phone,2d,4h 30m,5
870,Brian Allen,brianallen207@me.com,41,Female,BlueAir Purifier,2024-09-20,Billing Inquiry,I'd like to understand a payment,"I don't want to jump to conclusions, but an amount came out that I don't think was right. I see a charge for a service tier I didn't select. Could someone look at my account and tell me what's going on?",Resolved,Charge confirmed as correct; explanation provided.,Low,Chat,12h,8h,4
871,Derek Khan,derek.khan@live.com,51,Non-binary,TabletZ 10,2023-11-17,Billing Inquiry,Unexpected amount on my account,I'm contacting you about an amount that appeared on my account. I was billed on a date earlier than my renewal should be. I was billed for a warranty extension I don't remember opting into. I'd appreciate written confirmation of what this charge covers.,In Progress,Pending,Low,Chat,12h,Pending,
872,Nadia Garcia,nadia_garcia419@protonmail.com,31,Female,Smart Door Lock,2023-06-21,Refund Request,Product return request,I'm requesting that you process a return on my behalf. The item in question is the Smart Door Lock. I no longer need it — my situation changed before it arrived. The item arrived with visible damage that wasn't disclosed. I'm happy to cooperate with whatever the process requires.,Resolved,Full refund processed to original payment method.,Medium,Phone,45m,1d,3
873,Emma Lee,emma.lee@gmail.com,49,Male,Dash Cam Pro,2023-02-21,Product Inquiry,Asking about product compatibility,I'm comparing options and have some questions about the Dash Cam Pro. My question is about the warranty: does it cover accidental damage? This is the last thing I need to know before deciding.,In Progress,Pending,High,Chat,30m,Pending,
874,Nadia Young,nadia_young@outlook.com,38,Male,NoiseCancelling Headset,2024-05-28,Refund Request,I'd like a refund for a recent order,I'm writing to request a return and refund. The listed return window was misrepresented on the product page. I'm also wondering if there's a way to prevent this when I reorder.,Open,Pending,High,Email,2d,Pending,
875,James Murphy,jamesmurphy209@hotmail.com,22,Male,GamingMouse RGB,2023-09-19,Product Inquiry,I have a few questions about a product,i'm a potential buyer for the GamingMouse RGB and would like some guidance. Specifically I want to know whether it works offline or needs a constant connection. I couldn't find a clear answer on the product page.,In Progress,Pending,High,Email,30m,Pending,
876,Brian Patel,brian.patel442@hotmail.com,37,Non-binary,WiFi Router 6E,2024-04-06,Technical Issue,Device malfunction — need assistance,I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The export option exists in the menu but tapping it does absolutely nothing. Please let me know whether this is user error or a fault.,Open,Pending,High,Phone,4h,Pending,
877,Zara Wilson,zarawilson@icloud.com,33,Female,PowerBank 20000,2023-10-03,Technical Issue,Technical fault I've been unable to resolve,I cannot express how upset I am. The PowerBank 20000 dashboard moved the dark mode toggle from the home screen to a sub-menu. Do you have any idea how many extra taps that is per day?? Escalate this IMMEDIATELY.,Closed,Customer updated firmware manually; issue resolved.,Low,Social Media,2h 30m,12h,4
878,Miriam Martinez,miriam_martinez301@outlook.com,51,Male,SoundWave Earbuds,2024-05-09,Billing Inquiry,I have a billing question for your team,i've been going over my acount and spotted somthing I want explained. There appear to be two identical charges just days apart.,Resolved,Full billing breakdown emailed to customer.,Medium,Phone,30m,8h,4
879,Mei Ivanova,mei_ivanova@protonmail.com,46,Female,LED Desk Lamp,2025-04-01,Account Access,Can't get into my account,"My LED Desk Lamp isn't letting me in, but I'm not sure if it's a software issue or an account problem. It worked perfectly yesterday and today it won't let me past the initial screen. I just want it working again, regardless of what's causing it.",Open,Pending,Medium,Social Media,4h,Pending,
880,Brian White,brian_white116@gmail.com,57,Female,KitchenBlast Blender,2024-06-30,Refund Request,Following up on a return I'm trying to start,"I might be overthinking this, but something was deducted from my card that I want looked at. A pending transaction has been sitting on my account for nearly a week. I'll leave it up to you to advise on what can be done.",Resolved,Refund confirmed; allow 5-7 business days.,Medium,Email,2h 30m,1d,4
881,Hugo Carter,hugo.carter71@outlook.com,65,Male,Action Camera 4K,2023-03-24,Product Inquiry,I have a few questions about a product,I'm very close to ordering the Action Camera 4K but I need one thing clarified. I want to understand the return window before I commit. I couldn't find a clear answer on the product page.,Open,Pending,Medium,Chat,45m,Pending,
882,Ingrid Robinson,ingrid.robinson@icloud.com,27,Male,Robot Vacuum Max,2023-04-23,Product Inquiry,Need information before buying,Absolutely devastating. My Robot Vacuum Max app changed its color theme without asking me. The old colors were perfect. These new ones give me a headache. I'm not being dramatic — this needs to be fixed.,Open,Pending,Low,Chat,2h 30m,Pending,
883,Isabel Brown,isabelbrown732@yahoo.com,55,Male,SoundWave Earbuds,2023-05-06,Technical Issue,Ongoing problem with a product I purchased,I purchased the SoundWave Earbuds 5 weeks ago and it's already showing problems. It charges up to about forty percent and then the charging completely stops. Reinstalling the companion app twice didn't help. The device won't enter sleep mode and stays on all the time. I should mention this started right after I updated my payment info.,Pending,Pending,High,Chat,1h 10m,Pending,
884,Mei Moore,meimoore564@protonmail.com,21,Male,LaptopX 15,2025-02-01,Account Access,Can't get into my account,There's an issue with my login that I need resolved. Two-factor authentication codes from my app are being rejected. I'm happy to go through any verification steps needed.,Resolved,Email updated after successful identity verification.,High,Phone,15m,6h,3
885,Maria Hassan,maria.hassan@yahoo.com,44,Male,Air Fryer Deluxe,2023-10-03,Account Access,Locked out and need access restored,I can't get past the login screen. The magic link login feature stopped working. The account shows as disabled when I try to sign in.,In Progress,Pending,High,Chat,15m,Pending,
886,Patrick Wei,patrickwei43@icloud.com,32,Female,LED Desk Lamp,2023-02-24,Technical Issue,Ongoing problem with a product I purchased,I'm reaching out about two separate things. First: i want a refund for an order that didn't meet expectations. Second issue: i want to ask about the led desk lamp before i make a final decision. Both need attention please.,Closed,Hardware fault confirmed; repair initiated under warranty.,High,Chat,8h,2d,5
887,Nneka Brooks,nneka.brooks@live.com,37,Female,BlueAir Purifier,2024-05-08,Refund Request,Requesting help with a return,I'm following up on a return I'm trying to process. The item in question is the BlueAir Purifier. The item arrived with visible damage that wasn't disclosed. I'd prefer a refund to the original payment method.,Closed,Exchange processed at customer's preference.,High,Phone,1d 2h,7d,4
888,Tiffany Hall,tiffany_hall@icloud.com,66,Male,LaptopX 15,2025-04-20,Technical Issue,Reporting a fault with my device,I need help sorting something out. I'll explain more once someone contacts me. I purchased this on 2024-10-24.,Closed,Remote diagnostic completed; settings reconfigured.,High,Chat,4h,10d,4
889,George Carter,george.carter17@yahoo.com,67,Non-binary,Air Fryer Deluxe,2025-01-17,Account Access,Login issues on my account,I'm stuck outside my account and need assistance. I'm locked out after too many failed attempts.,In Progress,Pending,Medium,Chat,2d,Pending,
890,Mei King,meiking398@protonmail.com,39,Male,4K Monitor 27in,2024-03-26,Product Inquiry,Wondering about a product I'm interested in,Two issues brought me here today. Issue one: i've noticed a recurring fault on my 4k monitor 27in that i want diagnosed. Separately: i'm evaluating the 4k monitor 27in and have some questions for your team. I'm not sure if these are related.,Open,Pending,High,Chat,1d 2h,Pending,
891,Emma Nguyen,emmanguyen@me.com,44,Female,Air Fryer Deluxe,2025-04-12,Billing Inquiry,I'd like to understand a payment,I need assistance. I'm not sure this is the right channel but I didn't know where else to go. My order number is 240524.,Pending,Pending,Medium,Social Media,15m,Pending,
892,George Lewis,george.lewis305@gmail.com,60,Male,FitBand Ultra,2024-01-10,Product Inquiry,Inquiry about product features and specs,I need assistance. I'm not sure this is the right channel but I didn't know where else to go. My order number is 631325.,Resolved,Full spec sheet and compatibility details provided.,Low,Social Media,6h 15m,7d,4
893,Michelle Taylor,michelletaylor355@hotmail.com,62,Non-binary,LaptopX 15,2024-02-05,Technical Issue,Issue with a device I bought from you,"Out of nowhere, my LaptopX 15 began malfunctioning. Sync with the cloud has stopped functioning after the recent firmware push. I reset network settings as a test. Didn't help. I've been patient but this has gone on long enough.",Closed,Customer updated firmware manually; issue resolved.,Medium,Social Media,15m,1d,4
